book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang,image
217,241,5,2175,399,1,44,2013,146,7,0
2270,124,2,847,459,2,3,2003,53,4,0
198,447,8,2338,257,3,45,2013,69,1,2
499,127,10,701,320,5,18,2008,121,5,2
1550,347,4,661,461,6,45,2003,13,7,0
2307,305,10,1078,124,7,28,2020,60,2,1
1764,382,2,2909,427,5,32,2012,10,5,0
1924,8,1,498,262,9,20,2006,2,4,1
1984,212,2,2168,343,7,13,2005,3,1,2
1862,344,5,2573,315,10,12,2008,98,7,1
364,291,5,2162,214,4,42,2008,131,5,0
583,347,6,539,176,2,49,2007,198,5,2
613,444,2,1437,183,7,13,2007,93,4,2
948,12,10,1928,470,1,49,2011,7,5,1
327,358,4,804,498,10,18,2018,183,1,0
2856,378,3,2434,274,7,13,2015,198,3,1
2102,322,8,775,214,2,44,2012,175,2,0
2048,323,2,1047,643,9,39,2003,129,6,1
763,391,4,806,686,4,12,2013,107,4,1
1916,352,7,621,485,1,2,2014,60,3,0
212,234,8,848,276,2,8,2007,17,4,1
2148,164,7,921,692,6,26,2008,130,7,2
270,436,1,874,159,9,31,2001,177,3,0
904,297,3,2959,543,5,3,2001,172,4,2
2214,286,8,1543,409,6,23,2003,35,3,2
802,292,2,1217,299,7,21,2005,148,2,1
1566,51,10,2432,484,7,16,2001,70,6,0
2301,210,10,416,533,8,34,2006,163,5,2
1957,413,4,2532,488,4,35,2016,122,7,1
721,40,7,999,203,9,33,2012,68,1,0
1474,236,5,748,118,10,17,2013,72,5,2
573,25,4,160,535,2,49,2016,68,3,2
529,209,6,319,317,6,5,2017,195,1,2
903,39,5,2121,376,10,48,2008,39,1,0
1769,299,8,1417,277,5,21,2006,160,2,1
2922,128,10,1628,278,4,49,2009,92,6,2
2542,61,4,1679,125,4,22,2018,169,5,2
1362,137,10,1862,191,9,25,2013,82,1,1
2696,241,1,2490,415,8,11,2006,138,2,0
1643,411,4,122,459,8,43,2017,83,3,1
1117,407,3,1913,523,9,40,2018,124,3,0
584,443,9,2480,187,7,37,2004,14,4,2
1152,98,2,684,79,4,17,2004,33,4,0
248,349,10,213,559,7,46,2014,121,1,2
1395,429,2,875,317,4,39,2007,41,4,1
2263,203,1,2148,620,2,48,2015,28,4,0
350,117,1,2736,174,2,11,2003,9,2,2
1650,344,3,53,501,3,10,2017,66,7,1
2209,8,8,450,189,10,18,2010,79,2,0
1148,416,2,2977,225,7,37,2021,157,5,2
1918,358,8,480,131,2,40,2021,70,7,0
2191,191,6,463,587,5,5,2016,51,6,0
2514,142,8,1746,355,7,22,2014,83,3,0
756,433,10,2390,451,6,38,2021,176,5,1
1911,439,5,1630,127,5,33,2009,200,7,0
409,387,1,2672,266,1,27,2010,174,2,1
1708,9,10,1193,78,7,33,2008,41,5,0
151,429,10,871,296,10,40,2012,200,4,2
880,438,9,2533,569,4,43,2005,56,3,1
1399,137,4,682,171,5,32,2003,177,3,2
178,351,8,737,603,10,49,2019,113,6,0
2616,310,10,723,106,9,17,2002,22,7,1
1082,402,4,2348,287,3,1,2008,19,2,0
816,400,6,116,384,3,39,2012,102,1,0
499,29,2,243,165,4,21,2016,123,3,2
2596,226,8,2600,512,5,22,2008,20,5,1
1478,344,8,930,625,7,24,2006,53,1,1
259,214,10,2234,427,10,33,2001,60,7,0
1371,185,7,1529,130,6,44,2020,175,6,2
332,30,6,2654,320,3,12,2011,177,6,2
1922,216,10,4,238,1,41,2012,188,3,2
1350,335,2,2192,600,3,25,2005,163,7,1
1252,109,3,1937,443,10,21,2002,176,5,0
871,381,2,574,212,3,39,2020,125,2,2
564,228,4,998,518,8,4,2013,20,6,1
1066,150,7,581,604,9,33,2010,147,5,2
2265,203,4,37,81,2,42,2009,104,7,1
2148,108,9,1954,185,6,21,2014,103,4,2
779,403,10,1330,640,8,22,2016,23,6,0
262,416,9,1189,148,6,11,2001,130,2,0
772,378,7,1265,345,6,5,2016,64,7,2
2291,422,5,1065,225,3,42,2019,79,1,1
493,136,8,1267,462,6,37,2002,153,6,1
1561,347,4,2054,684,8,26,2020,47,7,1
1092,12,6,1171,158,5,37,2014,198,4,2
1689,75,3,2789,442,6,30,2011,72,3,0
954,338,7,1842,238,10,32,2006,190,6,1
92,52,7,2106,355,7,7,2004,153,4,2
2809,189,4,2091,368,4,41,2014,194,4,2
2553,247,10,1619,173,7,34,2019,116,5,0
763,390,9,1171,240,1,47,2014,169,4,0
2021,295,1,2175,391,7,14,2008,162,4,0
1052,250,7,2641,96,6,17,2018,31,7,0
694,359,1,1165,314,9,18,2008,184,1,2
2837,305,2,1016,285,4,3,2001,144,1,2
127,4,3,149,126,2,24,2016,54,7,0
1995,339,4,921,226,5,32,2015,85,1,2
1872,48,6,1381,312,2,36,2016,81,2,2
1140,433,6,568,545,5,7,2013,173,4,1
41,210,1,393,576,1,14,2009,194,6,0
1207,235,1,2007,248,7,10,2011,36,6,0
2102,406,10,1361,412,3,50,2002,151,6,0
2831,450,6,852,683,2,37,2019,22,4,1
2276,388,5,2680,325,2,5,2010,101,4,1
1069,60,4,1662,585,9,32,2003,8,7,0
2330,279,1,201,343,7,21,2001,82,4,1
247,197,10,354,432,9,37,2005,129,4,0
1087,344,5,2170,181,1,44,2011,127,2,2
1775,333,6,2926,536,6,13,2013,29,2,1
990,360,5,866,468,7,26,2011,195,6,2
2686,387,7,2983,535,10,24,2013,114,4,0
674,6,2,1310,142,6,17,2008,160,1,2
1747,66,3,1871,601,9,28,2011,121,5,0
554,320,7,420,208,6,38,2007,5,3,2
1763,271,8,2729,334,2,45,2014,137,5,1
507,154,10,495,160,3,50,2001,82,5,1
2012,267,9,1356,440,6,30,2011,143,2,0
632,335,5,1953,640,7,34,2017,41,6,0
448,318,7,214,443,4,9,2005,54,4,1
907,182,10,1693,127,9,23,2018,109,7,1
1803,133,10,230,452,3,1,2006,12,3,2
1673,203,5,1067,183,5,1,2001,75,7,0
2415,399,5,2637,566,6,26,2001,117,7,2
424,335,4,644,366,5,39,2002,55,3,2
2419,450,5,133,600,7,25,2003,89,5,2
1145,302,6,1787,146,5,38,2003,137,4,1
762,67,5,2051,152,9,45,2015,182,1,1
2448,94,5,245,562,1,39,2021,17,1,0
1660,30,3,2303,430,3,28,2019,64,5,1
767,160,1,1000,579,8,12,2012,145,4,0
1688,413,2,2307,634,8,34,2019,77,1,0
342,179,6,2641,570,5,37,2015,169,2,1
1281,409,1,1446,186,10,13,2009,34,4,0
1246,254,4,1840,282,1,26,2011,194,7,2
2669,440,9,1881,196,2,19,2012,150,6,0
2852,265,8,1677,417,10,10,2002,89,1,2
2860,140,9,1617,595,3,39,2000,38,1,0
2526,317,5,2497,190,8,46,2021,198,3,2
2835,420,8,1398,251,3,48,2020,88,5,1
1006,84,3,250,445,9,16,2001,196,1,0
2699,309,7,1117,414,8,47,2000,146,7,0
2057,344,9,642,413,2,33,2007,44,7,1
517,38,10,2249,500,2,6,2012,179,4,1
2256,325,4,932,478,9,33,2010,90,6,1
1694,81,3,345,438,8,25,2002,141,1,2
2643,311,3,2817,495,6,38,2010,166,1,0
2749,49,8,1816,641,9,42,2015,147,3,2
720,17,1,2787,221,2,34,2006,182,3,1
544,139,10,724,220,6,17,2008,95,3,1
2719,377,9,986,567,10,19,2020,128,7,0
178,10,9,312,444,9,6,2019,87,5,1
917,275,10,815,439,6,49,2016,176,1,2
278,128,9,1997,131,3,42,2019,12,4,2
52,267,4,572,367,10,18,2004,65,1,1
2718,204,5,2664,199,8,31,2012,19,5,2
1265,133,6,908,170,6,14,2020,59,6,0
2713,414,8,2402,150,5,26,2021,188,7,0
1617,341,3,2911,202,9,37,2010,118,1,1
118,192,7,1368,195,4,3,2015,42,5,1
1605,418,3,582,423,2,18,2004,140,7,2
2468,249,3,936,329,10,42,2008,76,1,1
504,94,3,1396,681,6,46,2014,59,2,2
942,304,7,884,496,3,28,2012,162,6,2
2953,235,10,566,192,4,41,2017,29,4,2
1700,194,2,1051,493,8,9,2014,128,1,1
2998,13,3,1071,574,2,11,2007,19,3,1
2076,384,2,2681,351,7,26,2004,113,7,0
1510,233,5,251,127,4,41,2004,36,1,1
999,348,3,931,449,5,7,2017,179,5,2
200,36,8,725,613,8,32,2019,55,6,2
1950,222,3,953,200,4,35,2020,89,2,0
2852,252,5,1007,408,5,7,2008,29,1,0
2902,439,4,2849,247,7,33,2021,185,4,2
368,109,6,458,309,3,7,2021,50,6,2
84,159,6,727,582,5,27,2021,35,2,0
1010,82,7,1630,563,4,21,2005,197,5,2
2440,379,8,1882,301,2,2,2011,109,4,1
1926,263,6,130,630,4,22,2009,106,3,1
2906,268,5,54,384,1,34,2007,179,4,2
2929,249,3,263,255,9,34,2008,91,1,1
741,41,2,333,120,10,34,2003,176,3,1
1324,217,4,1878,337,6,9,2006,78,1,1
92,373,5,1052,596,10,12,2001,186,3,1
1440,26,10,541,698,1,6,2006,95,2,1
1633,112,1,1413,660,8,36,2014,63,3,2
262,274,1,2652,373,6,11,2007,10,5,1
635,149,8,2929,618,5,33,2009,161,7,1
449,58,8,2230,518,4,36,2018,50,3,2
2447,321,2,233,394,7,35,2021,125,2,2
1156,382,1,1747,407,10,29,2019,194,5,0
936,348,5,745,496,4,34,2013,124,2,1
2376,267,7,287,382,4,38,2018,190,7,0
2383,308,8,2850,407,3,15,2015,113,6,2
684,236,9,984,602,9,31,2006,190,1,0
2072,374,6,1364,458,4,9,2020,81,6,0
2279,347,6,2212,493,1,26,2002,43,4,1
221,386,6,2482,259,8,1,2010,192,7,2
1605,412,4,665,535,3,6,2021,1,5,2
575,26,4,1508,343,5,14,2017,25,3,1
1946,373,3,643,388,5,36,2004,113,3,2
2246,188,2,736,625,1,3,2011,94,2,1
496,407,1,2071,319,3,45,2016,143,7,1
1021,92,5,2370,413,10,26,2021,38,7,1
1736,412,4,1060,95,10,25,2005,156,6,1
2033,65,10,984,303,4,6,2017,138,4,0
2792,88,4,262,347,10,42,2016,127,6,2
579,356,7,1250,594,3,39,2010,178,1,1
1384,228,3,955,160,6,26,2003,30,7,2
1057,166,8,802,158,3,26,2021,196,7,2
2612,143,1,705,639,1,15,2014,162,1,0
1302,255,3,2350,625,9,40,2002,192,6,2
2083,358,1,2590,183,7,50,2003,111,7,2
2437,129,10,2612,276,4,5,2014,92,4,0
2835,244,8,2007,197,1,26,2004,110,1,0
2647,56,10,1851,252,9,50,2000,35,6,2
326,256,5,1605,286,5,40,2001,123,7,1
1611,196,8,166,545,5,44,2014,75,3,0
2419,256,5,850,672,1,27,2011,93,5,0
1407,417,1,2044,196,1,15,2005,55,7,1
1336,300,2,2745,643,5,1,2021,7,4,0
2221,394,2,522,383,6,40,2007,124,7,1
482,317,7,484,572,7,29,2013,34,2,0
2056,91,6,902,146,8,49,2000,16,5,2
2291,185,5,1723,132,8,10,2019,156,7,2
426,161,9,245,386,1,11,2004,1,3,2
2101,424,7,1799,306,5,5,2003,144,4,1
522,217,3,1754,214,6,9,2002,38,1,1
134,430,6,1514,482,8,12,2016,69,4,2
2047,429,3,237,547,10,24,2015,109,1,1
1632,30,9,1705,240,2,9,2015,47,3,0
1656,298,8,2428,520,4,44,2005,66,4,2
537,160,3,853,175,8,4,2005,15,5,0
1000,318,1,2267,552,10,4,2005,186,3,1
1158,159,1,638,699,1,48,2005,42,1,0
861,85,4,1151,308,2,19,2019,61,4,0
2540,82,8,2013,365,2,43,2003,175,7,2
2235,284,1,2935,446,9,28,2015,144,1,1
517,98,9,897,219,1,11,2019,95,4,1
2957,229,1,406,382,8,6,2011,88,3,1
2398,350,10,2874,362,6,28,2005,15,5,0
62,181,2,1229,120,3,7,2002,145,7,1
1853,410,7,1071,199,7,16,2010,155,5,2
1466,160,4,447,631,4,15,2006,92,7,0
2820,58,10,2621,106,10,34,2007,75,2,2
9,185,4,390,126,3,41,2009,180,5,0
1071,95,10,2495,284,3,19,2020,100,4,0
2133,216,3,1297,177,7,34,2006,162,1,2
975,288,5,2975,585,1,6,2003,146,4,2
1718,433,8,952,220,2,21,2012,146,3,2
2527,276,6,2138,301,7,16,2013,187,4,0
1354,149,4,435,363,10,37,2010,195,3,1
1140,74,2,2841,243,2,28,2005,8,1,2
2475,307,7,1832,94,8,32,2000,90,5,1
2049,145,9,1736,133,8,29,2003,89,4,1
18,221,9,1229,427,5,48,2000,176,2,1
623,352,10,200,502,5,35,2008,177,5,2
56,89,8,1913,494,6,2,2009,104,1,1
1709,10,6,798,123,9,39,2018,161,7,0
1599,224,10,1399,284,3,21,2020,171,3,0
1460,356,5,902,276,2,13,2016,180,5,1
1104,160,10,535,227,8,32,2018,61,5,2
1025,402,10,706,396,5,7,2004,86,5,2
11,315,1,2636,574,10,39,2009,175,3,0
645,346,8,2265,479,8,18,2017,103,2,2
1436,16,1,1815,635,8,14,2009,56,7,2
1921,199,8,129,153,7,39,2003,170,6,2
2758,418,9,1877,209,9,23,2015,6,5,0
1504,232,10,2002,83,4,24,2009,81,3,0
201,57,4,1155,658,3,44,2018,168,4,0
184,441,2,1951,697,3,31,2017,191,7,1
817,357,10,1665,127,9,30,2016,6,6,0
564,20,10,1378,312,1,30,2005,107,1,0
2373,232,3,856,206,10,20,2003,42,3,2
1012,433,3,1428,560,10,23,2008,182,5,1
598,418,9,2186,563,2,14,2001,17,1,1
1933,56,3,657,458,2,31,2008,154,7,2
2068,86,3,1092,213,2,2,2013,195,1,0
508,332,10,107,300,1,43,2020,127,7,0
2041,254,5,1078,137,8,13,2007,45,4,1
2008,176,2,67,525,6,32,2014,63,4,2
2895,243,1,2047,686,1,43,2021,150,1,1
245,372,2,1071,555,9,21,2008,174,3,1
1249,22,5,2815,459,2,5,2015,168,3,0
638,367,2,1565,471,7,25,2003,1,6,1
459,369,1,2793,541,8,23,2021,40,5,0
2114,133,2,103,88,6,13,2014,41,5,1
2911,364,5,2887,81,3,39,2010,60,1,0
6,40,5,2926,132,2,5,2008,10,1,2
1753,193,8,775,398,10,19,2015,167,6,2
2092,3,8,836,561,7,22,2003,17,1,2
2088,357,9,507,680,4,5,2005,88,3,0
536,155,1,713,533,1,24,2006,86,6,2
2879,54,9,2945,631,1,34,2001,20,6,1
1583,114,2,1696,193,4,40,2007,29,3,0
1277,415,7,2834,699,10,41,2009,23,5,1
2902,67,5,1875,383,7,17,2001,17,2,0
1336,27,1,2174,654,6,39,2014,189,4,2
2,302,10,2779,91,2,31,2006,120,6,2
2058,332,10,1438,228,6,9,2009,109,7,1
1205,1,6,2523,568,2,35,2021,64,6,2
861,394,3,1004,666,6,7,2011,49,5,0
324,199,3,1076,367,6,25,2007,182,6,2
783,333,5,2993,504,6,31,2019,151,7,2
1714,148,4,1615,154,10,7,2000,124,1,0
2423,65,6,175,344,7,6,2000,175,2,2
2292,302,9,1603,683,4,13,2009,114,3,1
996,214,4,1215,565,10,24,2001,34,4,0
1462,231,2,1767,331,2,9,2021,44,5,0
2803,102,10,2435,205,7,18,2008,71,2,0
1985,139,10,2208,343,7,16,2011,23,1,2
1544,86,6,928,281,9,33,2001,119,6,0
165,427,5,2485,196,10,48,2021,195,3,2
1610,229,2,861,700,6,5,2002,169,4,1
2332,304,10,991,455,5,18,2001,156,1,1
526,413,7,2224,168,8,43,2006,16,6,0
2769,4,9,2835,391,8,23,2005,186,5,1
1918,234,6,2854,537,3,42,2019,199,7,2
1170,430,5,1924,414,2,47,2003,156,5,0
1641,267,6,2840,169,8,6,2014,23,1,0
2348,361,5,2592,382,4,44,2008,75,7,1
875,395,6,2310,656,7,2,2018,89,2,0
2613,337,8,70,645,4,4,2012,174,6,1
1775,196,6,2979,534,7,48,2019,11,3,2
2197,140,3,1987,559,7,20,2012,75,5,1
490,267,4,341,343,1,26,2017,115,2,0
1924,155,10,1098,549,10,4,2010,164,6,1
288,13,7,2594,596,9,28,2019,32,3,1
2364,75,8,1361,286,3,31,2001,115,4,0
2554,49,5,357,320,4,21,2010,57,4,0
1984,2,1,1280,143,7,22,2018,144,7,0
988,100,3,469,355,4,19,2020,128,2,0
1999,58,2,2010,103,10,28,2011,155,4,1
1490,254,2,1764,176,8,41,2002,13,5,1
1112,250,5,1118,655,7,28,2007,15,7,2
121,395,6,1334,473,10,47,2018,118,7,2
2904,389,4,2508,675,8,18,2011,85,6,2
1847,62,8,1562,592,4,47,2011,80,7,0
794,268,8,2391,475,6,1,2015,123,5,1
1280,343,3,2993,187,9,40,2001,153,1,1
1538,30,10,1604,228,4,2,2010,34,3,2
2874,17,1,2054,469,4,19,2007,193,3,2
1907,383,8,107,240,6,7,2014,163,7,2
2498,147,8,546,210,7,25,2021,39,6,2
2383,16,2,374,298,4,43,2009,71,2,1
1292,332,8,1788,98,3,22,2011,183,3,1
1200,123,3,1651,284,5,26,2012,183,6,0
2720,306,9,280,113,8,30,2007,80,3,1
958,62,6,1728,341,5,25,2010,189,1,2
2960,397,2,2406,531,10,17,2007,198,3,2
1634,234,1,2121,232,3,31,2018,22,2,1
1057,28,6,1748,211,7,42,2008,194,2,1
2760,11,3,466,688,10,40,2001,97,5,1
2040,310,5,2592,101,1,40,2012,10,1,1
594,218,3,1265,585,1,36,2006,4,4,2
1582,290,8,2905,117,6,47,2016,32,6,1
935,209,3,2993,401,9,48,2016,96,5,0
2656,53,10,245,102,6,20,2005,194,7,1
2825,395,9,399,100,9,37,2016,90,7,0
1604,405,5,755,182,8,18,2002,159,1,1
2814,242,9,1195,160,1,16,2014,37,5,2
2782,373,3,1147,399,10,26,2002,110,4,2
1537,447,3,272,145,6,45,2020,66,7,2
638,334,3,2396,503,7,47,2010,181,1,2
2605,11,9,2488,194,9,9,2005,22,4,2
2627,116,6,2681,291,4,30,2010,2,6,0
1652,53,5,48,407,7,29,2012,192,2,0
1252,84,5,1190,334,4,20,2008,105,2,0
2775,378,8,2023,341,5,18,2011,139,7,0
1825,103,4,2149,200,8,15,2003,5,4,1
1667,386,5,1311,528,8,5,2007,105,6,0
1738,436,2,1620,431,8,38,2012,76,1,0
1540,283,1,269,263,1,8,2010,24,6,2
2882,121,6,2578,490,8,16,2021,142,4,1
1997,97,2,2620,126,2,26,2000,18,1,1
2164,105,5,2850,105,8,49,2005,67,1,1
761,188,9,2099,668,1,41,2012,77,2,1
439,357,6,1914,350,10,6,2004,175,5,2
2038,372,5,1431,494,5,42,2008,131,4,2
1564,226,10,1753,591,10,50,2000,152,6,1
445,77,10,2291,293,6,12,2012,43,7,0
141,205,5,330,659,8,11,2000,5,3,1
551,120,1,1809,286,10,43,2012,166,5,1
2885,191,9,1876,580,4,50,2010,18,2,0
2927,304,3,2234,403,1,17,2001,124,3,2
1334,45,2,2897,260,8,26,2009,10,4,1
2182,333,9,2878,671,4,16,2014,162,6,2
815,91,4,3,192,8,5,2013,136,6,0
2279,341,6,2717,658,5,45,2013,76,7,0
2939,410,7,687,186,3,41,2014,133,2,2
219,255,3,2382,291,7,13,2006,115,5,1
2919,172,8,1525,217,10,20,2016,28,3,2
2060,76,8,2482,122,8,26,2016,161,5,1
1372,105,9,944,157,9,35,2013,195,6,0
2673,145,8,2554,398,7,49,2005,4,4,2
566,103,10,2876,633,8,8,2013,24,2,1
1596,388,1,2037,589,8,25,2001,111,6,1
1936,167,9,1479,699,3,42,2004,196,6,1
2332,218,7,1993,96,1,19,2016,110,6,1
2206,215,10,1650,302,6,31,2001,88,7,0
2277,268,1,2885,160,6,9,2002,158,1,0
264,56,1,2681,207,9,32,2000,112,6,0
2754,9,10,641,223,10,10,2017,130,6,2
61,72,4,2784,256,5,11,2020,145,4,0
2872,103,1,2738,206,9,4,2015,126,2,2
925,5,1,1129,94,6,20,2007,38,7,2
2893,421,8,1343,396,3,27,2013,27,3,0
2824,260,1,987,561,4,12,2007,189,7,2
1226,90,9,998,598,6,15,2019,42,4,1
2035,443,5,955,680,2,33,2000,36,5,0
557,76,7,2524,244,6,41,2015,164,3,2
2135,189,1,1856,415,5,7,2016,101,6,1
320,441,5,2083,158,7,26,2012,68,3,1
1379,54,8,1932,690,1,42,2013,169,7,1
1669,444,3,679,365,3,16,2010,44,1,2
543,398,5,620,228,2,3,2009,40,6,2
221,327,1,29,543,1,5,2019,153,2,0
2330,428,5,1729,430,10,35,2005,148,1,1
1649,378,9,1844,466,9,46,2000,157,7,1
1477,253,5,1717,388,9,32,2019,20,7,1
777,337,6,484,159,5,32,2012,96,2,1
1163,51,5,2101,165,5,15,2021,20,3,2
628,335,8,809,654,10,31,2002,27,2,0
2435,63,4,1595,334,10,38,2007,77,2,2
514,278,3,620,675,3,14,2005,66,6,1
2214,433,10,518,225,10,8,2020,198,5,1
1662,25,2,472,694,1,10,2012,95,1,0
1802,286,4,2247,133,2,28,2017,113,5,1
486,271,2,2583,214,1,11,2015,162,6,2
1508,155,8,1683,307,6,32,2013,191,3,1
2258,450,1,536,162,6,16,2006,16,1,0
421,83,10,1316,492,6,15,2012,166,3,1
1408,423,7,2269,449,4,9,2012,46,5,1
390,404,4,812,598,4,37,2002,92,2,2
772,39,5,2309,95,10,35,2010,190,3,0
1130,57,7,2361,528,6,2,2011,152,2,1
2195,423,6,1051,88,10,29,2004,63,1,0
2659,130,9,2148,375,5,26,2008,139,4,1
2431,313,4,482,240,5,47,2014,71,7,0
1702,40,8,704,655,5,5,2003,74,6,2
646,115,5,593,639,10,20,2000,108,2,0
1426,396,5,2305,507,3,13,2012,44,3,0
1467,407,4,1969,501,3,43,2004,179,2,2
2231,366,2,2168,222,2,25,2000,155,1,1
2210,301,4,1699,246,5,29,2005,36,7,0
232,345,10,2391,561,2,42,2019,43,6,2
938,205,9,103,89,6,1,2015,3,3,1
94,35,1,52,162,4,5,2007,163,3,0
763,225,4,2491,209,8,36,2014,88,3,2
2402,3,10,1211,404,10,19,2011,156,5,0
144,449,1,2205,663,5,33,2009,43,7,2
1684,189,1,1722,461,5,29,2009,166,7,0
707,234,4,284,195,2,27,2012,115,2,0
1498,263,2,935,294,10,45,2011,2,4,1
2528,326,9,1810,444,1,22,2012,63,1,0
1996,326,10,169,371,9,4,2006,198,1,2
2636,253,5,1435,412,7,46,2010,147,6,1
359,287,8,170,263,8,19,2016,31,4,0
1445,114,8,2619,485,8,43,2002,104,5,2
336,236,8,1309,480,8,45,2005,62,5,0
1659,252,4,948,424,7,13,2014,26,2,2
2394,190,1,269,245,7,32,2007,192,3,1
239,376,10,1332,616,9,43,2021,80,2,2
1442,447,5,1216,332,5,29,2000,59,2,0
953,127,7,2554,397,5,4,2002,22,4,0
690,197,2,1386,551,5,12,2002,188,6,0
787,53,10,2190,644,1,17,2007,20,7,2
1301,213,8,1582,98,4,13,2003,123,7,1
2252,155,3,1024,80,4,15,2007,123,6,1
2818,267,1,99,478,8,5,2014,88,1,0
1553,255,8,2603,603,4,41,2017,188,5,2
2678,368,7,1703,325,2,50,2019,168,2,2
964,433,2,1705,164,10,17,2006,110,4,2
2554,274,6,1561,121,9,10,2006,186,5,0
316,170,6,212,370,7,19,2015,48,4,0
1443,76,7,658,521,6,41,2002,184,6,2
110,320,5,778,365,5,23,2006,96,7,1
304,208,2,29,291,7,41,2004,37,4,1
2401,152,3,108,80,4,47,2017,42,5,0
1863,417,1,419,149,10,46,2007,147,3,1
2970,74,2,1397,559,9,43,2016,118,5,0
221,394,1,1322,629,1,1,2013,82,5,0
2205,150,3,246,410,2,37,2017,194,7,0
587,365,5,1430,620,2,36,2009,55,5,0
1752,430,2,1537,129,5,4,2021,188,7,1
2597,140,4,1190,536,2,13,2004,153,6,2
1008,138,1,2237,177,6,31,2011,160,2,1
1242,240,10,1867,423,2,1,2003,45,7,2
1737,227,6,2211,203,6,6,2016,130,7,2
453,142,2,2843,182,10,25,2013,102,1,1
1447,363,1,800,344,7,46,2016,152,1,1
817,419,3,1829,603,10,8,2004,60,2,1
1019,325,1,2489,563,2,13,2006,96,5,0
2489,305,2,2848,261,7,7,2010,97,3,2
2345,263,3,134,575,6,13,2009,28,7,0
736,86,3,1589,516,7,43,2013,35,6,1
215,64,7,2549,453,1,49,2020,1,3,2
1792,232,7,2016,245,9,34,2000,129,1,2
713,3,7,676,620,1,19,2010,105,4,2
1247,88,10,2892,276,2,33,2008,133,7,2
676,228,1,2873,523,8,6,2003,171,2,1
1137,166,1,555,662,8,46,2018,189,6,2
2348,436,3,1677,118,8,46,2001,154,7,1
2742,197,9,2671,470,9,8,2008,151,7,0
2818,143,7,739,622,3,23,2014,121,2,0
291,16,8,282,151,7,33,2013,199,6,0
373,104,5,600,542,8,22,2014,109,3,1
2448,189,5,169,695,10,12,2021,48,3,2
2545,401,5,2497,656,7,30,2011,103,6,2
2066,436,8,1073,354,3,38,2012,97,7,2
2942,104,3,1258,588,1,1,2014,157,2,1
590,227,8,221,79,7,43,2016,144,6,0
2864,191,2,30,587,4,44,2014,46,3,1
2717,118,10,1578,458,3,9,2006,36,6,0
2308,320,7,2228,390,3,42,2010,17,2,1
77,57,7,602,304,8,45,2005,35,5,0
2856,360,3,1433,75,1,26,2000,39,7,1
1029,157,1,2375,117,5,31,2004,83,6,0
2860,100,3,1119,93,7,3,2019,18,7,0
1726,348,2,2720,620,7,10,2001,32,5,2
1121,131,10,1496,178,3,48,2005,82,6,2
1256,378,9,2983,260,8,2,2019,80,7,0
1277,74,6,288,394,1,36,2003,85,2,1
2659,64,3,1112,465,7,29,2021,179,1,0
974,145,9,353,659,9,19,2010,139,4,2
723,215,4,589,423,7,38,2012,19,6,2
395,278,3,1992,618,8,17,2015,190,4,2
2078,218,6,2768,165,2,24,2011,56,2,0
1917,318,7,1235,621,5,36,2002,151,2,1
1518,420,1,2177,591,3,45,2005,87,7,2
2167,376,10,388,493,1,36,2008,3,2,2
2909,79,6,1236,401,2,34,2015,178,3,1
1047,329,9,2241,169,10,29,2004,18,6,2
2336,174,1,1560,694,4,14,2018,38,2,0
2357,40,5,2959,424,5,3,2011,147,7,1
2140,382,9,2659,146,3,37,2010,143,4,0
1513,345,3,2552,547,6,24,2017,156,4,1
2007,86,6,520,409,10,28,2003,132,3,0
2205,196,8,32,646,3,5,2014,200,2,1
301,3,6,1961,208,1,5,2007,110,4,1
1903,229,3,2806,133,3,21,2009,191,1,1
33,388,7,2993,188,1,1,2001,197,7,0
1112,198,4,243,477,9,31,2015,57,7,2
2447,357,5,141,347,5,6,2020,175,2,0
641,138,7,307,439,6,33,2017,36,3,2
2673,330,8,1802,313,10,27,2001,24,3,2
2930,192,5,2292,548,6,49,2016,106,3,1
1781,337,2,1954,552,8,20,2007,185,1,0
497,179,1,2712,684,7,1,2012,58,7,0
1648,226,2,33,515,5,50,2015,93,6,1
1474,381,5,1320,435,5,39,2014,66,2,2
1115,22,10,208,421,10,34,2008,151,4,1
1226,111,2,2302,690,6,6,2000,200,5,2
908,99,5,2342,675,1,6,2012,147,6,0
1126,106,1,2584,584,9,50,2006,135,2,2
224,121,7,2950,129,2,32,2012,7,7,0
465,411,4,961,203,9,8,2001,72,4,2
1463,246,8,1613,653,2,28,2019,86,6,2
2270,407,6,2660,531,5,23,2009,123,4,1
1323,409,6,118,539,6,11,2019,196,3,2
743,372,1,1854,356,6,43,2013,13,1,0
1063,312,3,2092,544,9,32,2011,17,3,2
2031,131,7,1598,260,1,33,2019,100,5,1
2591,325,4,2312,76,4,24,2019,33,7,2
1624,101,10,2294,164,6,48,2021,189,1,1
2414,444,6,1900,192,10,9,2001,147,2,0
934,66,5,2070,574,6,21,2012,53,7,1
2686,326,9,354,675,10,45,2021,196,3,2
1439,124,1,844,399,7,38,2006,62,1,2
2264,45,10,872,425,6,24,2000,39,7,0
1168,237,10,1791,328,9,18,2021,61,4,1
1892,403,1,1588,457,1,16,2012,76,5,2
1899,2,5,2639,659,3,19,2020,136,2,0
2178,55,1,906,158,8,49,2018,45,5,1
