book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
473,419,1,1084,361,7,9,2017,139,3
1509,156,1,950,385,4,47,2019,158,1
1133,239,8,1510,631,2,45,2000,82,5
686,87,3,160,610,9,34,2010,115,2
1616,231,9,99,112,5,13,2005,117,3
357,160,5,731,288,10,6,2001,176,3
1903,15,10,341,376,5,20,2020,124,5
1153,150,4,2373,397,10,17,2016,67,7
2826,346,7,2765,90,5,8,2002,76,2
979,230,2,729,330,1,4,2002,106,7
1664,390,2,2328,269,2,13,2015,8,2
1599,159,5,1416,692,5,40,2002,39,1
542,305,4,2504,332,1,19,2020,79,2
2228,204,3,444,365,3,14,2010,98,7
1683,350,1,2760,195,4,2,2008,107,7
1989,237,4,2335,286,6,26,2017,86,2
2975,319,4,309,207,7,20,2000,36,6
131,38,2,707,138,2,12,2014,181,1
730,259,3,1775,495,3,24,2001,29,4
448,198,10,1982,166,6,38,2010,55,1
1251,39,10,2568,662,6,29,2000,43,1
1613,43,3,2915,241,7,4,2018,140,7
183,160,10,133,89,5,3,2014,97,1
900,351,4,98,616,10,8,2020,170,1
1419,257,7,2104,102,5,7,2019,111,7
1473,196,3,83,661,5,26,2000,80,5
2436,14,4,2994,196,3,19,2015,105,5
952,236,1,2720,674,2,25,2013,64,5
598,401,5,2667,267,7,30,2013,9,7
2014,312,6,2412,515,7,23,2000,134,4
1206,3,3,2447,188,1,5,2008,180,5
772,39,3,1876,504,6,8,2004,129,6
693,274,5,1653,114,10,48,2001,93,4
634,170,9,203,588,2,5,2011,200,4
2263,238,9,434,469,3,37,2012,144,6
1847,224,5,23,154,9,23,2009,142,7
1504,142,9,270,286,9,17,2012,90,7
2294,34,2,251,436,7,5,2017,32,1
2260,2,10,1067,617,7,7,2011,124,3
2701,268,5,1269,439,7,32,2013,33,1
760,447,10,2565,425,9,47,2016,13,4
952,98,9,2749,388,9,48,2003,96,3
2278,114,4,1501,117,5,34,2021,122,7
1060,135,1,165,118,8,48,2001,162,3
419,179,3,307,100,9,20,2015,135,3
1751,172,6,29,254,6,5,2019,4,5
772,406,2,173,374,5,42,2008,183,2
1527,156,3,1385,153,7,39,2000,170,5
1147,407,10,1235,323,2,28,2016,100,2
1938,387,8,1140,252,10,4,2008,78,7
805,182,2,825,670,1,5,2002,189,4
1131,447,1,2299,358,8,22,2021,52,1
864,206,8,915,684,4,27,2013,40,3
1193,85,7,279,236,6,36,2007,134,3
226,260,8,1204,318,4,10,2008,95,1
696,59,8,2679,325,6,15,2006,146,1
2885,133,3,876,189,2,39,2010,70,7
743,303,1,549,197,3,3,2007,10,1
1681,221,9,365,157,6,11,2000,196,5
640,192,5,1780,172,9,27,2004,48,2
629,197,2,1462,482,1,43,2004,166,6
1962,168,2,1032,509,1,5,2014,191,3
2522,381,3,2055,501,4,25,2000,99,4
2863,287,9,2617,81,4,48,2006,47,7
1881,288,4,1524,300,1,45,2021,80,4
1684,29,5,1930,485,2,49,2021,113,4
1642,315,9,2771,631,5,5,2009,25,1
2441,168,3,1958,616,9,1,2020,175,1
38,254,2,915,416,1,9,2018,75,2
2754,123,8,1021,95,7,25,2012,113,6
136,446,4,2590,677,2,33,2011,66,7
2659,300,1,535,699,6,45,2014,17,4
885,301,10,1828,501,6,14,2004,83,1
1836,357,7,2460,611,6,36,2012,113,1
2628,22,6,1104,296,7,45,2009,71,1
258,219,10,923,602,6,40,2019,200,5
1283,130,1,818,650,10,9,2016,171,6
1588,333,6,2149,331,5,42,2016,58,4
2338,348,10,667,558,7,17,2016,163,1
511,161,8,2111,580,1,5,2001,32,5
1927,36,5,2275,689,1,31,2016,134,4
1606,235,7,2997,83,2,31,2021,46,7
2094,135,5,2668,147,6,50,2014,113,5
385,364,5,340,200,7,20,2021,193,5
546,246,8,1158,339,10,7,2004,164,1
2240,39,7,1469,359,4,41,2014,136,6
1168,148,2,2251,181,9,31,2001,123,5
1025,335,7,1497,97,4,17,2004,101,2
2019,198,9,2775,86,9,20,2006,78,5
1931,215,3,1514,382,9,27,2013,78,3
2042,250,5,470,345,5,11,2013,100,3
864,100,7,244,228,5,42,2013,189,7
2552,165,10,2256,187,9,6,2017,94,2
1455,265,7,436,607,4,1,2005,115,4
1527,100,8,472,220,6,26,2006,83,1
1663,129,8,2234,585,1,3,2016,143,6
792,141,10,129,496,3,18,2002,1,6
653,168,3,375,403,7,1,2000,40,5
2458,359,6,2786,464,6,4,2005,84,1
2216,203,8,1783,675,1,15,2017,86,3
1943,131,4,1127,335,10,46,2020,189,1
749,7,3,2701,648,7,20,2008,71,7
1802,77,5,1726,499,2,23,2001,126,6
311,231,7,415,285,1,47,2019,146,1
179,208,2,2565,293,1,2,2013,126,1
836,134,9,1026,590,7,30,2009,124,6
454,435,1,1279,609,1,41,2020,63,3
1638,329,4,1006,243,8,39,2007,28,7
1973,201,5,2889,426,7,49,2003,112,3
1455,132,6,438,336,6,48,2001,9,5
1653,98,5,535,342,2,7,2016,89,3
865,311,5,903,226,6,19,2014,178,3
973,221,4,2354,143,5,43,2013,195,6
2324,183,2,43,438,2,17,2016,39,3
2608,315,9,1029,287,3,26,2005,6,1
1818,128,6,2317,287,10,17,2020,68,2
1717,371,4,918,453,4,50,2002,119,3
437,442,10,1532,634,7,35,2002,43,7
2687,47,5,1732,443,4,41,2010,19,3
74,444,1,1098,216,7,33,2017,126,4
1631,61,1,251,175,7,16,2010,49,5
2014,106,3,2486,567,6,28,2014,11,5
412,318,2,2137,152,9,49,2012,144,7
2116,261,4,1037,215,4,8,2004,87,5
2123,115,8,2734,579,7,27,2018,26,4
458,64,8,442,614,4,27,2002,46,1
2843,232,2,1203,124,10,36,2014,9,3
624,109,4,2824,512,9,7,2000,58,7
1224,67,9,372,279,10,38,2015,175,5
1318,47,1,1848,378,8,23,2003,122,7
2289,249,5,2801,630,5,15,2020,192,6
1967,245,5,2650,200,6,25,2019,149,4
2831,412,3,929,506,2,26,2009,161,7
1343,44,7,346,530,4,2,2002,21,5
2115,376,10,176,459,7,26,2019,67,1
1345,119,2,2435,662,9,48,2002,140,5
36,158,1,2795,445,8,49,2017,121,2
762,78,6,2957,646,1,24,2007,179,1
1459,153,1,2891,371,7,45,2013,109,1
2381,149,7,836,457,10,1,2002,177,2
2488,128,4,456,489,8,47,2009,174,4
2534,22,6,313,620,1,21,2013,107,4
2991,164,6,836,668,6,18,2020,198,4
1319,112,10,2033,446,2,20,2007,76,4
941,424,1,652,157,9,2,2005,114,3
1859,331,10,689,590,4,8,2006,52,7
822,375,2,1510,190,3,48,2009,92,2
229,199,5,2612,439,7,9,2003,9,6
519,428,8,1742,617,6,5,2007,63,3
1504,105,10,2241,331,3,8,2013,153,7
1310,295,1,2978,645,2,29,2005,193,6
1048,182,2,967,309,1,22,2014,84,4
500,342,1,95,91,9,27,2002,94,2
2954,267,6,969,439,7,10,2018,130,7
235,260,8,202,252,9,11,2016,150,5
2158,429,9,327,498,2,40,2014,106,1
2823,342,9,2512,478,4,5,2013,169,6
1613,177,9,486,536,2,38,2017,114,6
1421,201,8,487,234,5,14,2010,149,6
2728,426,7,415,221,1,37,2004,182,1
2955,429,4,124,162,6,36,2006,26,1
2259,48,3,1721,332,5,24,2007,22,4
2914,134,6,774,131,6,2,2007,184,2
26,14,1,389,663,3,27,2012,200,7
1981,434,2,780,651,4,39,2017,19,2
261,35,7,2772,666,8,33,2016,147,3
2871,333,10,315,444,5,37,2018,168,7
1502,396,9,2329,365,7,14,2010,158,6
2222,103,2,769,636,4,24,2010,154,2
1921,45,4,637,573,9,15,2001,73,1
1106,131,1,778,457,8,16,2019,153,3
2101,292,4,1614,502,1,28,2012,78,6
812,240,8,2186,359,7,6,2002,64,6
2378,413,10,2642,113,9,22,2005,119,2
1534,118,6,1183,444,1,8,2018,52,4
1594,64,6,2832,526,10,6,2014,175,1
2129,158,3,1338,374,4,49,2005,32,7
2300,106,7,934,164,8,21,2009,142,2
2770,312,6,215,459,6,46,2000,157,5
2131,445,8,1536,614,10,3,2015,129,2
531,304,5,2818,483,8,33,2003,113,6
1966,398,3,1196,291,9,1,2000,31,2
1154,319,1,1100,609,10,35,2018,194,7
701,429,4,2031,559,8,44,2016,192,3
2666,264,1,1181,354,8,20,2007,84,7
709,186,10,1018,234,3,21,2017,110,6
851,181,7,1229,423,8,4,2012,177,2
1081,272,8,2025,349,10,16,2011,12,1
1885,89,10,94,75,4,9,2009,75,2
141,207,2,760,582,2,14,2020,64,4
1188,415,8,2152,668,5,28,2008,98,6
1961,202,1,1862,134,9,27,2006,103,7
2993,111,3,1999,655,6,19,2001,91,6
382,153,6,2057,267,10,9,2006,77,2
1360,417,9,1880,143,6,26,2002,176,4
992,37,3,1495,296,7,8,2005,96,4
575,182,6,232,131,6,27,2006,185,1
2484,113,9,115,193,8,23,2012,144,7
513,33,7,1981,637,7,17,2001,193,6
2971,140,10,2801,565,4,21,2010,191,2
2856,9,4,567,140,6,32,2013,64,4
166,119,3,2988,365,6,16,2010,110,6
1884,286,1,679,362,2,31,2019,104,2
1499,246,4,425,285,1,14,2021,199,5
177,285,8,2039,467,1,13,2005,126,2
1009,177,1,1057,115,1,7,2014,197,6
1373,147,3,1645,455,5,29,2012,63,5
2115,78,1,368,601,1,4,2018,45,1
1858,72,6,2317,508,6,47,2005,57,4
1653,448,3,1563,628,5,1,2018,60,4
218,86,1,2927,446,3,43,2017,50,5
437,208,7,1334,635,2,45,2018,134,6
513,48,9,2728,435,2,44,2005,192,5
1914,292,5,2811,574,3,23,2016,60,3
60,172,2,2487,269,3,9,2011,11,6
36,200,9,509,597,5,41,2021,132,2
1079,277,4,303,449,10,2,2018,181,7
1799,118,4,1609,206,4,14,2014,179,2
1379,61,10,1055,272,7,18,2005,30,4
2850,340,8,2927,601,8,7,2011,18,5
1475,242,5,1591,279,7,1,2002,3,6
2137,139,3,165,648,6,23,2019,26,1
2007,158,5,1606,342,5,24,2009,190,1
42,94,2,1159,231,3,5,2016,198,1
2792,22,2,1235,308,8,13,2002,168,5
394,97,5,2491,515,4,48,2013,91,2
247,133,4,1343,298,7,33,2018,141,6
264,125,2,633,630,8,32,2007,48,6
1798,397,7,1122,313,3,13,2013,193,2
1489,271,9,870,556,7,50,2004,65,3
1452,148,9,1650,511,1,5,2014,31,6
1197,227,1,2421,177,2,34,2011,188,5
2837,24,9,1964,365,7,27,2008,194,7
549,280,4,2838,581,2,16,2011,68,3
2021,429,4,268,130,8,5,2018,44,5
157,312,9,1599,512,10,26,2016,197,2
2423,266,7,1492,394,10,39,2016,197,5
2201,50,1,1438,323,3,43,2004,103,1
1525,260,8,788,432,9,46,2000,195,6
1971,394,10,2624,383,4,25,2005,84,3
482,212,6,1866,204,1,16,2011,116,6
2371,299,4,643,432,3,20,2019,34,4
2900,105,5,346,113,8,22,2007,72,1
1546,79,3,2387,594,10,19,2004,56,7
498,444,6,1557,193,1,24,2021,158,3
2129,324,4,1566,348,2,13,2000,49,1
1130,311,1,2899,497,2,5,2001,149,6
85,331,9,2651,211,10,42,2002,33,3
390,254,8,238,381,10,33,2010,183,2
2428,352,3,448,472,6,38,2012,13,6
2803,239,7,1367,568,6,45,2013,89,5
727,126,10,2556,285,7,49,2004,37,6
381,211,5,1476,456,1,43,2011,38,6
2585,159,3,1809,325,6,15,2013,28,7
1634,82,6,2418,643,4,35,2007,81,2
1876,371,8,667,557,4,22,2006,16,3
2337,198,6,2272,119,8,46,2016,2,7
1654,176,6,2657,175,7,16,2005,90,6
2535,322,10,2753,535,2,37,2016,106,4
1184,112,6,2151,520,1,5,2019,170,4
2551,347,8,2342,242,4,41,2007,183,5
1390,315,6,407,434,3,27,2003,113,2
1849,18,5,2735,608,4,29,2019,124,5
933,289,2,58,637,5,21,2006,46,4
844,32,10,1632,458,7,43,2009,122,4
162,197,4,2188,436,4,11,2011,91,7
2571,427,8,201,688,4,19,2012,4,7
1345,148,7,269,573,9,42,2016,158,6
553,84,3,471,345,2,13,2018,57,6
1893,178,6,2493,491,3,12,2014,191,7
1635,5,5,1768,671,3,14,2015,38,3
1025,442,3,381,531,7,33,2018,187,4
2468,332,5,1583,669,7,22,2012,5,1
1810,420,4,563,563,5,38,2008,23,5
2750,212,9,1933,612,4,43,2017,108,2
1409,279,5,789,165,3,16,2006,104,1
2845,318,1,34,528,10,47,2001,62,2
1327,416,7,2910,110,6,41,2013,69,6
1794,69,7,1842,311,1,10,2010,57,4
2194,56,2,2180,118,4,50,2000,169,1
2953,115,1,488,453,6,35,2004,5,1
1229,440,10,2770,491,4,10,2017,196,2
333,180,1,257,647,10,8,2011,172,3
1430,56,3,2834,430,2,29,2010,16,6
1394,294,6,2836,434,9,33,2008,26,1
513,377,9,1836,501,8,43,2016,121,6
2203,286,2,2746,83,9,16,2005,126,4
1276,259,6,1705,164,1,42,2003,196,1
213,237,8,643,122,9,8,2013,9,4
773,304,5,2257,529,7,31,2006,30,3
1402,435,4,2502,595,5,1,2016,160,5
2485,414,10,2692,256,6,34,2018,152,2
2009,356,2,250,375,3,27,2006,141,1
1957,411,8,1175,699,2,44,2007,25,3
1962,237,6,1094,95,7,37,2020,124,1
1783,58,5,2423,403,3,6,2017,136,2
2824,424,1,2590,503,6,32,2018,98,5
1630,167,10,1204,598,8,7,2005,152,4
982,279,3,900,564,8,36,2019,144,6
2282,233,10,2275,602,1,11,2010,8,1
1914,137,1,2177,579,9,14,2011,81,1
587,5,6,567,310,4,3,2011,166,3
1261,100,2,2981,112,2,31,2019,149,5
2501,10,3,395,501,10,23,2004,46,6
1367,172,1,701,132,2,6,2021,119,2
2850,134,3,311,641,1,26,2007,71,2
867,82,5,2878,486,1,1,2010,164,4
2808,131,9,1452,624,4,26,2001,44,7
958,314,9,2958,213,1,25,2010,20,5
1465,19,9,1183,208,10,34,2008,185,6
2674,339,2,1014,313,1,48,2010,26,4
859,145,8,940,290,5,12,2003,112,7
1138,293,5,1378,287,1,34,2000,56,4
1662,293,10,770,236,1,47,2006,156,1
1082,171,9,366,223,2,43,2019,146,5
958,161,4,1253,442,5,11,2007,80,4
3000,438,9,1517,217,3,45,2017,118,2
2291,416,3,1318,136,4,44,2016,21,3
271,171,7,616,126,2,4,2008,113,2
1213,344,9,153,308,3,49,2002,174,7
806,77,9,2342,274,2,30,2020,113,4
2146,432,10,1788,92,3,35,2012,113,4
2781,147,9,1791,359,1,42,2003,92,5
2049,256,9,544,122,4,29,2012,169,3
1270,198,8,245,161,4,24,2001,106,7
1178,324,3,821,310,2,9,2004,170,5
2929,256,6,1545,410,3,7,2010,155,1
1988,187,10,994,463,2,48,2020,172,5
1788,319,5,215,376,4,13,2017,45,6
2410,85,5,2921,234,10,26,2006,126,6
2500,297,8,1600,166,3,42,2004,4,7
1579,307,6,1628,279,4,50,2006,66,4
192,335,9,1175,621,5,31,2007,8,5
1105,14,4,434,464,7,43,2016,64,5
1909,427,5,2440,441,8,8,2009,92,4
1581,223,6,188,651,10,3,2011,138,5
2180,404,8,799,569,1,5,2011,89,7
2230,285,7,467,438,7,20,2016,131,7
1062,115,2,1483,592,2,14,2009,12,7
661,91,2,264,365,8,7,2012,44,6
730,95,6,1364,367,4,45,2003,131,2
456,141,5,2364,558,1,43,2006,83,4
2107,254,5,2867,591,5,10,2013,40,5
2048,196,2,969,285,8,25,2016,36,7
1268,213,5,1968,511,6,6,2009,171,2
2473,144,8,2749,510,8,45,2017,40,1
1883,407,2,1239,110,10,28,2017,195,6
108,9,3,524,379,8,17,2012,113,6
1678,345,6,669,303,8,30,2003,168,2
1929,87,3,528,287,6,48,2003,49,7
134,317,9,2273,294,9,49,2005,94,5
919,234,6,2021,488,6,43,2014,183,1
1352,314,5,1740,480,7,33,2004,149,6
638,356,10,2045,643,10,45,2000,73,6
2498,330,6,1897,474,7,44,2016,56,7
1894,142,7,1876,295,8,27,2018,94,1
512,328,2,2818,382,8,27,2012,187,5
1404,38,7,485,102,6,17,2001,143,1
796,173,1,1581,619,3,34,2002,34,4
1882,75,3,2678,349,6,20,2014,168,4
1173,254,5,394,512,3,28,2009,62,4
2982,218,2,246,615,2,23,2021,112,3
951,250,1,58,336,3,33,2006,19,3
747,57,10,959,632,1,46,2006,63,1
2923,397,2,332,97,8,1,2001,70,6
2599,275,6,2290,227,4,36,2002,119,6
2278,323,4,2766,447,10,1,2016,178,5
2755,183,4,189,675,10,32,2003,144,5
1126,41,6,717,165,2,19,2008,185,2
1629,318,7,2113,257,10,46,2020,63,5
479,157,9,834,312,10,7,2020,166,2
220,270,10,2969,572,1,50,2010,131,7
2991,391,1,537,181,5,22,2018,27,7
877,7,2,976,394,4,7,2002,89,7
479,87,6,1462,492,5,42,2005,88,4
361,197,4,2233,123,5,35,2013,156,2
1631,15,4,935,226,2,15,2002,137,2
1183,237,6,2787,359,1,28,2003,120,5
1051,288,10,1253,476,6,44,2021,94,6
2231,10,3,1008,554,5,5,2008,7,7
1063,231,3,1626,191,1,48,2001,56,3
2693,93,7,2785,292,9,31,2008,194,5
105,323,3,443,457,2,34,2018,28,2
1415,117,9,2648,390,5,13,2002,38,2
2772,422,7,2503,304,6,28,2011,118,6
2672,111,3,1813,322,10,35,2003,61,4
828,295,9,1861,110,4,24,2003,186,3
1427,245,7,736,272,3,4,2009,41,3
2517,210,7,1574,319,7,41,2010,26,2
1056,135,10,1512,575,10,32,2014,56,6
862,239,3,183,588,5,9,2010,5,7
2950,89,5,1781,397,2,33,2006,86,3
761,438,2,2992,405,10,37,2006,138,3
2108,198,9,2369,396,10,36,2015,108,4
1182,38,3,631,585,3,50,2011,19,2
2078,373,5,1106,283,2,36,2017,114,3
559,321,3,1684,654,9,17,2018,10,6
437,420,9,2645,475,8,23,2018,4,2
2447,187,10,1316,155,3,10,2013,200,2
867,292,3,2159,337,4,27,2006,53,1
1733,185,7,2701,664,2,40,2013,186,4
2115,127,10,377,667,5,15,2000,110,4
772,4,5,13,434,8,36,2011,134,3
1657,344,8,1036,481,7,17,2008,28,7
2794,378,9,2428,660,5,33,2006,31,5
450,90,7,1772,621,2,32,2012,146,5
684,21,2,679,350,2,19,2004,147,1
2979,392,9,919,677,7,19,2014,78,5
476,72,5,1077,374,7,15,2016,164,1
2755,323,10,929,642,9,44,2004,115,3
1666,75,3,2248,247,3,17,2013,27,1
1223,336,3,2535,105,6,9,2020,188,1
2182,372,4,2498,484,10,28,2001,18,2
186,14,1,2502,593,6,27,2005,191,5
2850,304,8,2224,91,6,18,2001,115,1
166,370,10,2033,441,2,12,2006,153,7
2526,78,3,897,230,8,11,2001,123,2
1293,173,8,1553,595,9,9,2016,132,2
768,131,4,1608,438,7,38,2018,140,6
2507,265,2,233,115,3,9,2005,115,1
1573,330,3,2104,398,8,14,2011,15,2
468,338,10,2703,404,9,29,2001,65,5
432,47,4,2492,115,6,40,2007,183,6
686,423,8,2986,549,2,47,2010,7,5
2029,87,2,2026,357,9,26,2001,174,7
2183,144,7,598,255,7,19,2021,26,2
1332,292,1,788,500,3,33,2011,177,1
2304,342,4,2379,463,1,8,2021,128,6
263,422,9,2354,234,10,44,2003,184,3
2358,247,5,568,694,3,43,2013,64,7
860,320,4,1313,427,5,42,2016,111,3
2587,236,10,1596,469,7,3,2020,159,1
1725,25,7,1488,616,1,7,2016,91,3
628,132,2,2444,600,5,29,2011,9,7
1642,326,6,1004,361,2,11,2012,21,6
1518,53,6,1141,487,10,9,2016,178,1
1019,394,6,744,424,9,23,2013,26,6
2914,83,10,1014,220,5,15,2016,96,3
602,176,7,1186,77,8,29,2021,170,7
2561,20,8,950,634,2,44,2005,65,6
1834,200,8,2292,583,9,40,2017,181,6
2084,90,1,866,115,10,47,2016,28,1
804,288,7,157,509,2,11,2019,188,6
984,373,9,970,593,9,32,2015,166,7
2143,87,8,2180,349,1,12,2018,38,3
2479,330,4,1223,94,1,36,2016,167,4
2897,6,2,726,425,5,2,2003,11,3
1809,146,8,1088,112,9,1,2008,101,7
2859,292,5,252,450,9,13,2015,62,3
1917,83,7,1319,88,9,42,2004,92,1
2250,61,7,1461,573,1,21,2008,106,6
1944,275,9,2514,573,2,18,2012,21,6
285,435,9,1541,376,8,21,2009,183,7
1857,428,7,2026,475,8,25,2002,10,3
88,263,4,291,256,9,5,2003,197,1
2249,83,5,1879,263,5,19,2004,150,5
2445,56,9,2672,421,2,43,2002,136,1
1705,48,9,150,302,9,39,2019,176,2
2606,313,10,976,323,9,16,2010,147,4
1418,351,3,2057,90,10,49,2012,52,7
2126,202,2,1469,296,10,46,2005,78,6
2731,411,10,1255,455,10,29,2004,45,7
1946,375,6,2557,360,2,42,2017,6,3
914,40,6,1147,300,7,39,2001,167,3
655,330,9,992,270,7,25,2006,177,7
1185,305,3,1253,499,3,50,2009,58,6
2647,412,8,703,176,1,21,2005,124,7
2026,127,1,2570,484,6,18,2017,130,7
1626,100,4,1904,279,9,27,2008,136,7
2611,163,1,464,177,7,26,2002,65,2
2859,254,2,2003,127,3,5,2015,163,3
1171,305,5,778,698,1,4,2020,134,4
593,60,2,820,341,8,36,2013,175,6
1285,372,6,2262,476,5,13,2007,16,1
603,105,8,2480,178,7,34,2005,72,6
2077,59,6,2632,279,10,9,2002,145,4
2084,337,2,1384,185,10,14,2017,74,6
2360,371,6,13,101,2,31,2016,188,6
2445,439,3,1643,115,2,26,2018,64,6
830,325,4,609,463,4,7,2021,168,3
1547,195,6,2610,414,2,15,2018,186,3
1996,266,6,838,503,5,50,2006,63,5
1792,344,2,1417,470,4,8,2012,95,5
1668,394,9,194,572,6,4,2002,172,5
19,83,6,441,601,8,14,2019,23,5
1051,287,6,1872,319,1,36,2016,174,5
2391,443,6,1400,137,8,17,2014,140,4
1035,114,4,258,214,7,26,2001,191,3
353,245,2,963,401,10,6,2005,168,6
1957,385,9,2692,456,7,50,2004,69,5
1502,325,1,2995,328,10,26,2020,35,7
1976,387,6,1536,600,8,37,2009,195,7
935,337,1,930,268,6,26,2016,91,1
2872,338,2,868,612,2,23,2014,137,4
2492,215,9,979,644,7,43,2016,176,4
1425,176,2,1951,698,6,17,2016,151,2
1686,407,6,2945,109,6,17,2019,177,5
1750,358,9,2167,476,3,26,2012,122,7
322,403,8,564,116,8,19,2010,17,5
2564,350,5,1614,133,2,5,2014,69,4
1086,216,5,1471,182,9,11,2003,199,1
2547,215,2,272,416,6,23,2003,29,4
536,229,9,2713,600,10,4,2021,36,1
2157,45,1,1052,120,7,30,2021,88,4
1753,26,2,2105,435,4,50,2008,38,3
1720,372,8,155,463,10,2,2016,143,7
2878,398,10,691,453,2,17,2002,10,5
983,344,4,89,137,1,31,2011,151,2
2982,321,6,1708,375,4,30,2013,5,5
268,305,1,2941,367,4,15,2012,156,4
232,235,6,23,696,1,43,2012,34,7
218,378,7,183,324,9,40,2016,57,3
540,379,8,2058,113,4,30,2010,59,3
94,347,1,334,510,3,4,2017,2,4
1157,259,1,401,563,7,2,2019,198,5
1255,302,5,2760,397,10,26,2006,24,1
1315,101,7,602,653,7,19,2014,153,6
258,390,5,1645,360,8,26,2020,189,4
383,300,10,1294,91,4,16,2017,166,5
341,241,7,2018,375,3,26,2002,158,5
1433,54,7,140,641,1,49,2000,173,4
939,31,7,2172,88,10,5,2012,187,5
2256,7,7,2427,497,7,43,2016,122,1
1301,224,3,1802,310,10,34,2017,128,4
1882,74,8,2501,214,6,15,2002,83,6
1746,445,4,665,139,10,13,2009,129,5
2931,197,7,1003,420,6,32,2007,164,6
232,44,8,1803,599,5,11,2021,153,1
2263,83,3,595,638,5,26,2008,26,7
2113,357,2,195,238,5,9,2013,152,7
1070,428,6,2409,315,1,42,2010,185,3
603,156,3,2657,152,7,10,2020,132,5
22,408,1,2267,261,5,21,2013,66,1
2665,126,8,1501,123,5,38,2009,131,3
2506,138,2,899,217,4,46,2001,155,1
1203,80,3,867,393,5,31,2012,155,3
889,18,4,2595,527,8,24,2003,119,3
2581,422,2,2787,322,3,23,2013,189,2
2383,364,7,581,364,3,36,2019,158,2
2167,310,10,2540,377,4,25,2008,79,5
2394,408,6,157,620,9,29,2012,180,3
919,304,7,2632,562,5,47,2007,179,3
1441,145,10,1611,598,10,3,2004,75,5
2674,311,7,1809,514,4,34,2018,95,7
2725,329,1,2251,490,1,26,2001,91,1
1685,193,10,2041,337,4,37,2008,136,3
2561,131,1,437,329,8,2,2016,181,4
1823,35,5,1970,232,9,37,2008,58,7
1872,124,8,2734,627,5,48,2018,62,3
1813,238,7,1611,272,7,8,2014,45,7
2478,416,1,2790,667,3,6,2002,184,3
2173,306,2,2799,349,4,38,2007,175,1
2391,315,4,1361,672,6,42,2003,174,3
2655,8,1,1098,99,3,34,2007,41,5
2578,330,6,46,400,1,31,2008,141,3
1220,417,6,2701,229,5,38,2015,46,2
2940,4,4,2137,169,2,28,2001,11,1
2683,371,8,174,282,2,6,2018,131,6
314,235,2,471,557,10,35,2005,41,1
2526,191,7,164,628,6,25,2013,44,6
1023,396,5,1765,561,1,46,2001,32,2
1210,429,4,687,414,9,46,2000,71,1
1318,313,9,2329,231,5,24,2013,26,4
673,161,6,1455,539,5,12,2020,107,7
1470,170,3,2594,552,4,37,2014,67,4
2647,316,6,1148,138,5,49,2011,13,5
2363,11,7,2928,392,9,9,2002,37,6
2062,247,1,2086,111,4,30,2021,124,4
1896,194,5,713,543,2,15,2007,87,3
2563,33,2,700,458,1,10,2010,175,6
2341,54,5,328,371,9,11,2010,170,7
1819,85,2,774,115,4,43,2015,176,5
2706,128,3,1683,402,10,13,2002,2,4
1453,357,10,2639,677,6,42,2009,9,6
1631,30,8,63,488,9,32,2019,110,3
2344,90,7,1033,649,9,39,2007,127,2
871,258,10,1930,196,3,38,2001,147,3
1581,388,6,2575,576,4,25,2021,197,6
1708,224,5,817,100,2,13,2005,84,4
685,106,3,1970,138,4,47,2004,91,3
2193,356,9,1525,256,10,35,2008,32,7
650,174,3,714,110,3,6,2006,188,4
255,38,1,2211,466,8,32,2008,196,3
1374,341,6,2871,117,3,44,2002,99,2
238,140,4,1966,526,8,24,2020,91,1
1435,343,8,2728,377,2,36,2002,168,3
1925,62,1,374,118,9,35,2016,96,5
1635,276,8,1678,526,2,19,2010,14,5
1128,426,6,1017,393,3,23,2002,111,3
2421,291,2,1896,241,9,22,2012,142,3
2772,26,5,2945,503,6,1,2009,131,6
815,185,5,1405,466,4,23,2014,31,2
1214,102,6,2908,544,8,45,2009,149,6
996,160,3,97,635,4,6,2010,164,2
853,438,3,92,116,6,30,2009,146,5
366,434,4,2283,422,6,26,2014,64,4
2882,282,1,675,677,8,38,2013,63,7
868,288,8,2456,220,4,50,2021,17,7
460,219,1,378,368,2,11,2018,172,2
858,246,2,2730,480,8,28,2000,194,1
1201,413,9,2581,472,1,7,2010,37,4
1068,2,10,353,618,2,45,2001,190,2
2528,444,2,2420,181,1,5,2021,7,3
2600,24,8,1309,139,2,45,2001,39,6
60,257,7,142,632,5,6,2013,106,4
2615,253,5,1374,582,2,47,2006,3,6
418,123,6,2309,622,7,40,2007,126,4
2646,163,8,1232,597,5,15,2018,198,1
2069,15,9,358,100,3,7,2001,136,5
349,292,1,1215,529,7,35,2018,77,5
677,389,6,1820,418,8,47,2007,124,6
1879,390,7,2175,464,8,2,2021,70,6
11,321,7,1063,555,2,11,2021,126,4
2957,85,10,1526,189,10,36,2010,38,7
1994,447,10,190,449,5,45,2010,194,7
439,262,5,1928,428,9,32,2020,154,4
2384,20,5,2103,306,3,28,2016,141,3
2252,332,4,1163,375,9,33,2014,186,1
1529,110,1,1011,92,2,27,2010,171,3
2095,325,9,277,579,5,31,2001,80,3
2650,187,5,2065,438,2,11,2007,92,6
1992,179,4,2128,307,9,46,2004,45,6
2667,256,2,582,624,1,13,2008,88,5
2776,240,5,2376,623,4,31,2001,29,1
